Time (s),high-1,high-2
26176.5,2299.4,-4642.5
26177,2299.4,-4642.5
26177.5,2355.5,-4396.7
26178,2355.5,-4396.7
26178.5,2415.4,-4164.3
26179,2415.4,-4164.3
26179.5,2471.1,-4164.3
26180,2471.1,-4164.3
26180.5,2535.1,-3736.6
26181,2535.1,-3538.1
26181.5,2591.9,-3538.1
26182,2591.9,-3333.3
26182.5,2650.5,-3333.3
26183,2646,-3147.9
26183.5,2646,-3147.9
26184,2646,-3147.9
26184.5,2646,-3147.9
26185,2646,-2792
26185.5,-13662.2,-2792
26186,-13662.2,-2623.4
26186.5,-13662.2,-2623.4
26187,-13901,-2455.4
26187.5,-13901,-2455.4
26188,-13762.6,-2298.3
26188.5,-13762.6,-2298.3
26189,-13380.8,-2150.6
26189.5,-13380.8,-2150.6
26190,-12880.4,-2005
26190.5,-12880.4,-2005
26191,-12281.4,-1864.6
26191.5,-12281.4,-1864.6
26192,-11763.5,-1728.4
26192.5,-11763.5,-1728.4
26193,-11367.9,-1585.2
26193.5,-11367.9,-1585.2
26194,-11008.6,-1449.1
26194.5,-11008.6,-1331.8
26195,-10802.7,-1331.8
26195.5,-10802.7,-1202.8
26196,-10452.3,-1202.8
26196.5,-10452.3,-1089.8
26197,-10280.6,-1089.8
26197.5,-10094.1,-974.2
26198,-10094.1,-974.2
26198.5,-9708.2,-854.8
26199,-9708.2,-854.8
26199.5,-9249.3,-753.8
26200,-9249.3,-753.8
26200.5,-8784.4,-642.6
26201,-8784.4,-642.6
26201.5,-8374,-540.6
26202,-8374,-540.6
26202.5,-7959.8,-435.7
26203,-7959.8,-435.7
26203.5,-7569.4,-355.5
26204,-7569.4,-355.5
26204.5,-7196.7,-237.1
26205,-7196.7,-237.1
26205.5,-6840.1,-144.4
26206,-6840.1,-51.4
26206.5,-6504.7,-51.4
26207,-6504.7,34.8
26207.5,-6183.2,34.8
26208,-6183.2,135.5
26208.5,-5877.1,135.5
26209,-5877.1,217.6
26209.5,-5579.3,217.6
26210,-5307,307.5
26210.5,-5307,307.5
26211,-5028.7,389
26211.5,-5028.7,389
26212,-4766.3,480.2
26212.5,-4766.3,480.2
26213,-4525.3,556.3
26213.5,-4525.3,556.3
26214,-4287.9,635.6
26214.5,-4287.9,635.6
26215,-4067.8,709.1
26215.5,-4067.8,709.1
26216,-3847.2,789.5
26216.5,-3847.2,789.5
26217,-3632.6,866.7
26217.5,-3632.6,916.3
26218,-3431.1,916.3
26218.5,-3431.1,1018.9
26219,-3237.1,1018.9
26219.5,-3237.1,1101.4
26220,-3049.3,1101.4
26220.5,-3049.3,1159.4
26221,-2865.3,1159.4
26221.5,-2865.3,1232
26222,-2686.6,1232
26222.5,-2517,1297.7
26223,-2517,1297.7
26223.5,-2358.2,1370.8
26224,-2358.2,1370.8
26224.5,-2198.4,1437.7
26225,-2198.4,1437.7
26225.5,-2042.5,1504.8
26226,-2042.5,1504.8
26226.5,-1898.3,1570.5
26227,-1898.3,1570.5
26227.5,-1757.5,1633.9
26228,-1757.5,1633.9
26228.5,-1615.5,1698
26229,-1615.5,1698
26229.5,-1356.1,1757.3
26230,-1356.1,1827.5
26230.5,-1348.6,1827.5
26231,-1348.6,1888.2
26231.5,-1222.3,1888.2
26232,-1222.3,1942.6
26232.5,-1094.8,1942.6
26233,-1094.8,2012.2
26233.5,-977.5,2012.2
26234,-977.5,2070.3
26234.5,-857.1,2070.3
26235,-857.1,2134.8
26235.5,-739.7,2134.8
26236,-630.6,2184.2
26236.5,-630.6,2184.2
26237,-514.9,2244.6
26237.5,-514.9,2244.6
26238,-413.4,2300.8
26238.5,-413.4,2300.8
26239,-280.7,2356.6
26239.5,-280.7,2356.6
26240,-205.8,2414.7
26240.5,-205.8,2414.7
26241,-105,2468.7
26241.5,-105,2468.7
26242,-8.7,2111.7
26242.5,-8.7,2111.7
26243,93.5,2111.7
26243.5,93.5,2111.7
26244,188.1,-14441.9
26244.5,188.1,-14441.9
26245,280.1,-14441.9
26245.5,280.1,-14483
26246,368.1,-14483
26246.5,368.1,-14189.6
26247,455.3,-14189.6
26247.5,545.6,-13668.9
26248,545.6,-13668.9
26248.5,639.7,-13075.4
26249,639.7,-13075.4
26249.5,721.7,-12439.9
26250,721.7,-12439.9
26250.5,791.3,-11920.3
26251,791.3,-11920.3
26251.5,887.6,-11440.2
26252,887.6,-11440.2
26252.5,964.2,-11025.6
26253,964.2,-11025.6
26253.5,1070.9,-10747.1
26254,1070.9,-10747.1
26254.5,1122.8,-10418.1
26255,1122.8,-10418.1
26255.5,1190,-10248.3
26256,1190,-10006.8
26256.5,1278.2,-10006.8
26257,1278.2,-9524.7
26257.5,1352.2,-9524.7
26258,1352.2,-9066.9
26258.5,1437.8,-9066.9
26259,1437.8,-8588.7
26259.5,1498,-8588.7
26260,1571.2,-8189.9
26260.5,1571.2,-8189.9
26261,1643.5,-7780.5
26261.5,1643.5,-7780.5
26262,1712,-7394.8
26262.5,1712,-7394.8
26263,1783,-7020.3
26263.5,1783,-7020.3
26264,1848.7,-6629.8
26264.5,1848.7,-6629.8
26265,1914.9,-6338.4
26265.5,1914.9,-6338.4
26266,1970,-6028.4
26266.5,1970,-6028.4
26267,2044.4,-5722
26267.5,2044.4,-5722
26268,2114.1,-5428
26268.5,2114.1,-5150.1
26269,2159.7,-5150.1
26269.5,2159.7,-4897.8
26270,2234.4,-4897.8
26270.5,2234.4,-4655.2
26271,2296.6,-4655.2
26271.5,2296.6,-4400.2
26272,2357.2,-4400.2
26272.5,2415.5,-4166.2
26273,2415.5,-4166.2
26273.5,2469,-3949.7
26274,2469,-3949.7
26274.5,2534.7,-3734.8
26275,2534.7,-3734.8
26275.5,2594.8,-3538.2
26276,2594.8,-3538.2
26276.5,2650.7,-3336.5
26277,2650.7,-3336.5
26277.5,2413.6,-3147.9
26278,2413.6,-3147.9
26278.5,2413.6,-2976.8
26279,2413.6,-2976.8
26279.5,2413.6,-2789.8
26280,-13846.2,-2789.8
26280.5,-13846.2,-2620.7
26281,-14052.7,-2461.1
26281.5,-14052.7,-2461.1
26282,-14052.7,-2301.8
26282.5,-13899.8,-2301.8
26283,-13899.8,-2153.6
26283.5,-13512.3,-2153.6
26284,-13512.3,-2006.5
26284.5,-12945.8,-2006.5
26285,-12945.8,-1864.9
26285.5,-12342.5,-1864.9
26286,-12342.5,-1729.8
26286.5,-11807.2,-1729.8
26287,-11807.2,-1588.9
26287.5,-11416.8,-1588.9
26288,-11040.6,-1447.9
26288.5,-11040.6,-1447.9
26289,-10830.2,-1334.4
26289.5,-10830.2,-1334.4
26290,-10473,-1206
26290.5,-10473,-1206
26291,-10288.7,-1089.4
26291.5,-10288.7,-1089.4
26292,-10117.3,-972.9
26292.5,-10117.3,-972.9
26293,-9730.7,-865
26293.5,-9730.7,-865
26294,-9265.1,-763.1
26294.5,-9265.1,-644.3
26295,-8814.5,-644.3
26295.5,-8814.5,-535.1
26296,-8390.4,-535.1
26296.5,-8390.4,-436.4
26297,-7976.2,-436.4
26297.5,-7976.2,-305.7
26298,-7582.6,-305.7
26298.5,-7582.6,-237.8
26299,-7210.3,-237.8
26299.5,-7210.3,-144
26300,-6780.3,-144
26300.5,-6513.8,-54.1
26301,-6513.8,-54.1
26301.5,-6189.5,40.4
26302,-6189.5,40.4
26302.5,-5887.5,124.7
26303,-5887.5,124.7
26303.5,-5588.6,220.1
26304,-5588.6,220.1
26304.5,-5303.9,304.9
26305,-5303.9,304.9
26305.5,-5035.5,387.8
26306,-5035.5,387.8
26306.5,-4772.2,463.2
26307,-4772.2,555.6
26307.5,-4529.4,555.6
26308,-4529.4,632.1
26308.5,-4292.1,632.1
26309,-4292.1,718.5
26309.5,-4067.5,718.5
26310,-4067.5,794.3
26310.5,-3849,794.3
26311,-3849,865.7
26311.5,-3636.1,865.7
26312,-3636.1,945.1
26312.5,-3434.2,945.1
26313,-3434.2,1016.9
26313.5,-3239.2,1016.9
26314,-3029.7,1104.4
26314.5,-3029.7,1104.4
26315,-2868.6,1160.4
26315.5,-2868.6,1160.4
26316,-2688.4,1231.3
26316.5,-2688.4,1231.3
26317,-2521.6,1335.5
26317.5,-2521.6,1335.5
26318,-2358.1,1369.1
26318.5,-2358.1,1369.1
26319,-2204.1,1438
26319.5,-2204.1,1503.8
26320,-2046.7,1503.8
26320.5,-2046.7,1569.4
26321,-1897.7,1569.4
26321.5,-1897.7,1636.6
26322,-1746.6,1636.6
26322.5,-1746.6,1636.6
26323,-1614.7,1636.6
26323.5,-1614.7,1747.2
26324,-1418.7,1747.2
26324.5,-1418.7,1819
26325,-1351.3,1819
26325.5,-1351.3,1889.9
26326,-1351.3,1889.9
26326.5,-1351.3,1944.9
26327,-1097.5,1944.9
26327.5,-975.1,1991.9
26328,-975.1,1991.9
26328.5,-855.4,2069.7
26329,-855.4,2069.7
26329.5,-733.5,2131.5
26330,-733.5,2131.5
26330.5,-633.6,2187.2
26331,-633.6,2242.9
26331.5,-516.1,2242.9
26332,-516.1,2298.6
26332.5,-411.3,2298.6
26333,-411.3,2356.4
26333.5,-273.8,2356.4
26334,-273.8,2415.8
26334.5,-204.6,2415.8
26335,-204.6,2415.8
26335.5,-101.9,2415.8
26336,-101.9,2204.3
26336.5,-0.8,2204.3
26337,-0.8,2204.3
26337.5,86.9,2204.3
26338,86.9,2204.3
26338.5,181.3,-14534.2
26339,279.9,-14534.2
26339.5,279.9,-14565.3
26340,369.8,-14565.3
26340.5,369.8,-14248.3
26341,457.2,-14248.3
26341.5,457.2,-14248.3
26342,551,-13714.9
26342.5,551,-13714.9
26343,629.2,-13111.4
26343.5,629.2,-13111.4
26344,722,-12472.3
26344.5,722,-12472.3
26345,792.3,-11947.6
26345.5,792.3,-11456.8
26346,878.9,-11456.8
26346.5,878.9,-11051
26347,965.2,-11051
26347.5,965.2,-10761.3
26348,1055,-10761.3
26348.5,1055,-10427.1
26349,1122.7,-10427.1
26349.5,1122.7,-10271.3
26350,1204.4,-10271.3
26350.5,1278.2,-10018.2
26351,1278.2,-10018.2
26351.5,1353.8,-9536.3
26352,1353.8,-9536.3
26352.5,1420.9,-9077.4
26353,1420.9,-9077.4
26353.5,1497.2,-8618.8
26354,1497.2,-8618.8
26354.5,1571.2,-8194
26355,1571.2,-8194
26355.5,1641.1,-7786.3
26356,1641.1,-7786.3
26356.5,1710.3,-7397.2
26357,1710.3,-7023
26357.5,1784.7,-7023
26358,1784.7,-6634.7
26358.5,1847.3,-6634.7
26359,1847.3,-6343.8
26359.5,1914.4,-6343.8
26360,1914.4,-6030.3
26360.5,1980.9,-6030.3
26361,1980.9,-5723.4
26361.5,2047.3,-5723.4
26362,2047.3,-5440.8
26362.5,2116.5,-5440.8
26363,2116.5,-5166.2
26363.5,2158.6,-5166.2
26364,2234.3,-4902.3
26364.5,2234.3,-4902.3
26365,2296,-4658.4
26365.5,2296,-4658.4
26366,2357.8,-4401.7
26366.5,2357.8,-4401.7
26367,2419.3,-4167.8
26367.5,2419.3,-4167.8
26368,2478.6,-3950.6
26368.5,2478.6,-3950.6
26369,2534.1,-3950.6
26369.5,2534.1,-3540.4
26370,2597.8,-3540.4
26370.5,2597.8,-3339.3
26371,2650.9,-3339.3
26371.5,2650.9,-3152.8
26372,2454.5,-3152.8
26372.5,2454.5,-2983.4
26373,2454.5,-2983.4
26373.5,2454.5,-2799.7
26374,2454.5,-2799.7
26374.5,-14094.3,-2626.4
26375,-14094.3,-2626.4
26375.5,-14267.9,-2463.5
26376,-14267.9,-2463.5
26376.5,-14087.4,-2303.4
26377,-14087.4,-2303.4
26377.5,-13643.2,-2151
26378,-13643.2,-2151
26378.5,-13109.6,-2005.4
26379,-13109.6,-2005.4
26379.5,-12485,-1861.5
26380,-12485,-1861.5
26380.5,-11901.9,-1717.5
26381,-11901.9,-1717.5
26381.5,-11482,-1589.8
26382,-11482,-1589.8
26382.5,-11095.1,-1440.4
26383,-11095.1,-1333.9
26383.5,-10882.1,-1333.9
26384,-10882.1,-1210.7
26384.5,-10516.5,-1210.7
26385,-10516.5,-1091.3
26385.5,-10322.9,-1091.3
26386,-10322.9,-1091.3
26386.5,-10152.7,-1091.3
26387,-10152.7,-855.4
26387.5,-10152.7,-855.4
26388,-10152.7,-750.8
26388.5,-10152.7,-750.8
26389,-10152.7,-641.5
26389.5,-10152.7,-641.5
26390,-10152.7,-541.3
26390.5,-8406.3,-541.3
26391,-7997.5,-434.7
26391.5,-7997.5,-434.7
26392,-7605.5,-354.8
26392.5,-7605.5,-354.8
26393,-7605.5,-238.7
26393.5,-7605.5,-238.7
26394,-6863,-141.6
26394.5,-6863,-141.6
26395,-6529.9,-55.6
26395.5,-6529.9,50.5
26396,-6203.1,50.5
26396.5,-6203.1,129.4
26397,-5897,129.4
26397.5,-5897,219.4
26398,-5599.4,219.4
26398.5,-5599.4,307.1
26399,-5318.3,307.1
26399.5,-5318.3,390.1
26400,-5046.3,390.1
26400.5,-5046.3,481.8
26401,-4773.9,481.8
26401.5,-4773.9,552.9
26402,-4541.5,552.9
26402.5,-4541.5,635.6
26403,-4541.5,635.6
26403.5,-4541.5,635.6
26404,-4070.8,635.6
26404.5,-4070.8,790.5
26405,-4070.8,790.5
26405.5,-3642.3,790.5
26406,-3642.3,790.5
26406.5,-3438.4,959.2
26407,-3438.4,959.2
26407.5,-3246.8,959.2
26408,-3246.8,1105.9
26408.5,-3059.1,1105.9
26409,-3059.1,1162.2
26409.5,-2872.4,1162.2
26410,-2872.4,1232.7
26410.5,-2694,1232.7
26411,-2694,1283.1
26411.5,-2523.2,1283.1
26412,-2523.2,1372.2
26412.5,-2356.5,1372.2
26413,-2356.5,1438.5
26413.5,-2206.3,1438.5
26414,-2206.3,1507.6
26414.5,-2049.7,1507.6
26415,-2049.7,1566.5
26415.5,-1901.2,1566.5
26416,-1901.2,1631.6
26416.5,-1755.7,1631.6
26417,-1617.9,1698.3
26417.5,-1617.9,1698.3
26418,-1419.3,1768.6
26418.5,-1419.3,1768.6
26419,-1349.6,1821.9
26419.5,-1349.6,1821.9
26420,-1220.8,1884.8
26420.5,-1220.8,1942.6
26421,-1098,1942.6
26421.5,-1098,2008.7
26422,-972.4,2008.7
26422.5,-972.4,2068.6
26423,-851.2,2068.6
26423.5,-851.2,2118.4
26424,-742.7,2118.4
26424.5,-742.7,2185.5
26425,-633.2,2185.5
26425.5,-633.2,2244.6
26426,-521.9,2244.6
26426.5,-521.9,2300.8
26427,-415.5,2300.8
26427.5,-415.5,2355.4
26428,-321.9,2355.4
26428.5,-321.9,2415.7
26429,-204.6,2415.7
26429.5,-204.6,2466.4
26430,-106.6,2466.4
26430.5,-3.5,2318.9
26431,-3.5,2318.9
26431.5,78,2318.9
26432,78,2318.9
26432.5,185.4,2318.9
26433,185.4,-14727.3
26433.5,281.7,-14727.3
26434,281.7,-14717.2
26434.5,371.3,-14717.2
26435,371.3,-14389
26435.5,455,-14389
26436,455,-13839.8
26436.5,546.3,-13839.8
26437,546.3,-13193.6
26437.5,637.7,-13193.6
26438,637.7,-12540.9
26438.5,717.7,-12540.9
26439,717.7,-11975
26439.5,807.9,-11975
26440,807.9,-11975
26440.5,885.4,-11975
26441,885.4,-11084.1
26441.5,965.7,-11084.1
26442,965.7,-10788.3
26442.5,1018.1,-10788.3
26443,1125.8,-10467.9
26443.5,1125.8,-10467.9
26444,1204.2,-10294.5
26444.5,1204.2,-10294.5
26445,1278.4,-10041.1
26445.5,1278.4,-10041.1
26446,1352.7,-9559.9
26446.5,1352.7,-9093.8
26447,1410.4,-9093.8
26447.5,1410.4,-8633.1
26448,1500.4,-8633.1
26448.5,1500.4,-8218
26449,1574.1,-8218
26449.5,1574.1,-7806
26450,1644.5,-7806
26450.5,1644.5,-7413.3
26451,1644.5,-7413.3
26451.5,1644.5,-7034.3
26452,1785,-7034.3
26452.5,1785,-6631.7
26453,1850.1,-6631.7
26453.5,1850.1,-6355.6
26454,1850.1,-6355.6
26454.5,1982.7,-6040.4
26455,1982.7,-6040.4
26455.5,2048.4,-5736.3
26456,2048.4,-5736.3
26456.5,2115.8,-5447.2
26457,2115.8,-5447.2
26457.5,2166.6,-5447.2
26458,2166.6,-5447.2
26458.5,2236.1,-4896.7
26459,2236.1,-4641.8
26459.5,2298.8,-4641.8
26460,2298.8,-4408.6
26460.5,2360.3,-4408.6
26461,2360.3,-4172.8
26461.5,2418.7,-4172.8
26462,2418.7,-3951.3
26462.5,2471.8,-3951.3
26463,2471.8,-3743.8
26463.5,2538.2,-3743.8
26464,2538.2,-3543.9
26464.5,2597.6,-3543.9
26465,2597.6,-3342.2
26465.5,2658.9,-3342.2
26466,2658.9,-3156
26466.5,2588,-3156
26467,2588,-3008.2
26467.5,2588,-3008.2
26468,2588,-2801.4
26468.5,-14478.1,-2801.4
26469,-14478.1,-2623.1
26469.5,-14478.1,-2623.1
26470,-14599.5,-2469.6
26470.5,-14599.5,-2305.6
26471,-14385,-2305.6
26471.5,-14385,-2153.5
26472,-13909.2,-2153.5
26472.5,-13909.2,-2004.9
26473,-13278.7,-2004.9
26473.5,-13278.7,-1867
26474,-12598.6,-1867
26474.5,-12598.6,-1724.2
26475,-12012.8,-1724.2
26475.5,-12012.8,-1591.7
26476,-11564.1,-1591.7
26476.5,-11564.1,-1449.5
26477,-11192,-1449.5
26477.5,-11192,-1332.3
26478,-10949.9,-1332.3
26478.5,-10949.9,-1214.4
26479,-10573.4,-1214.4
26479.5,-10573.4,-1091
26480,-10371.7,-1091
26480.5,-10371.7,-975.5
26481,-10195.2,-975.5
26481.5,-9804.9,-975.5
26482,-9804.9,-747.6
26482.5,-9804.9,-747.6
26483,-9804.9,-747.6
26483.5,-8892.2,-747.6
26484,-8892.2,-747.6
26484.5,-8892.2,-747.6
26485,-8892.2,-439.1
26485.5,-8892.2,-439.1
26486,-8892.2,-349.1
26486.5,-7626.2,-349.1
26487,-7626.2,-239
26487.5,-7253.2,-239
26488,-7253.2,-141.2
26488.5,-6880.2,-141.2
26489,-6880.2,-53.3
26489.5,-6543.2,-53.3
26490,-6543.2,31.7
26490.5,-6217.5,31.7
26491,-6217.5,128.7
26491.5,-5903.1,128.7
26492,-5903.1,218
26492.5,-5611.5,218
26493,-5611.5,305.5
26493.5,-5322,391
26494,-5053.5,391
26494.5,-5053.5,391
26495,-5053.5,391
26495.5,-5053.5,391
26496,-4547,391
26496.5,-4547,634.7
26497,-4305.2,634.7
26497.5,-4305.2,714.7
26498,-4077.3,714.7
26498.5,-4077.3,789.2
26499,-3862.4,789.2
26499.5,-3862.4,865.2
26500,-3647.9,865.2
26500.5,-3647.9,933.6
26501,-3441.7,933.6
26501.5,-3441.7,1018.4
26502,-3248.9,1018.4
26502.5,-3248.9,1106.6
26503,-3248.9,1106.6
26503.5,-3248.9,1159.9
26504,-3248.9,1159.9
26504.5,-3248.9,1232.9
26505,-2697.4,1232.9
26505.5,-2523.2,1232.9
26506,-2523.2,1369.4
26506.5,-2523.2,1369.4
26507,-2523.2,1438.4
26507.5,-2523.2,1438.4
26508,-2523.2,1505.6
26508.5,-2052.2,1505.6
26509,-2052.2,1569.8
26509.5,-1900.3,1569.8
26510,-1900.3,1636.3
26510.5,-1755.7,1636.3
26511,-1755.7,1699.8
26511.5,-1619.1,1699.8
26512,-1619.1,1746.7
26512.5,-1445.8,1746.7
26513,-1445.8,1825.7
26513.5,-1445.8,1825.7
26514,-1445.8,1889.4
26514.5,-1217.4,1889.4
26515,-1217.4,1948.9
26515.5,-1100.8,1948.9
26516,-1100.8,1948.9
26516.5,-976.6,1948.9
26517,-976.6,2068
26517.5,-850.8,2068
26518,-737,2120.1
26518.5,-737,2186
26519,-630.1,2186
26519.5,-630.1,2244.5
26520,-518.8,2244.5
26520.5,-518.8,2300.3
26521,-416.1,2300.3
26521.5,-416.1,2355.8
26522,-334.9,2355.8
26522.5,-334.9,2412.8
26523,-203.5,2412.8
26523.5,-203.5,2468.9
26524,-103,2468.9
26524.5,-103,2236
26525,-6.3,2236
26525.5,-6.3,2236
26526,80.1,2236
26526.5,80.1,2236
26527,182.7,-14914
26527.5,182.7,-14914
26528,280,-14877.9
26528.5,280,-14877.9
26529,371.5,-14526.3
26529.5,371.5,-14526.3
26530,456.9,-13945.9
26530.5,545.1,-13945.9
26531,545.1,-13945.9
26531.5,622.6,-13285.2
26532,622.6,-12619.1
26532.5,719.2,-12619.1
26533,719.2,-12043.9
26533.5,793.3,-12043.9
26534,793.3,-11548
26534.5,890.4,-11548
26535,890.4,-11114.6
26535.5,965.9,-11114.6
26536,965.9,-10823.2
26536.5,1033.5,-10823.2
26537,1033.5,-10482.3
26537.5,1125.1,-10482.3
26538,1125.1,-10310.7
26538.5,1195.2,-10310.7
26539,1195.2,-10060.2
26539.5,1281.2,-10060.2
26540,1281.2,-9578.7
26540.5,1352.5,-9578.7
26541,1352.5,-9113.7
26541.5,1461.3,-9113.7
26542,1461.3,-8630.5
26542.5,1501,-8630.5
26543,1575.3,-8227.2
26543.5,1575.3,-7816.5
26544,1645.7,-7816.5
26544.5,1645.7,-7816.5
26545,1716.4,-7427.9
26545.5,1716.4,-7052.7
26546,1784.3,-7052.7
26546.5,1784.3,-6659.4
26547,1849.4,-6659.4
26547.5,1849.4,-6361.9
26548,1915.4,-6361.9
26548.5,1915.4,-6048.1
26549,1974.6,-6048.1
26549.5,1974.6,-5741.4
26550,2048.5,-5741.4
26550.5,2048.5,-5450.7
26551,2104.4,-5450.7
26551.5,2104.4,-5168.3
26552,2160.9,-5168.3
26552.5,2160.9,-4916.5
26553,2236.1,-4916.5
26553.5,2236.1,-4664.8
26554,2296.1,-4664.8
26554.5,2296.1,-4408
26555,2359.1,-4408
26555.5,2419.4,-4178.2
26556,2419.4,-3959.7
26556.5,2472.3,-3959.7
26557,2472.3,-3743.3
26557.5,2538.6,-3743.3
26558,2538.6,-3546.2
26558.5,2599.7,-3546.2
26559,2599.7,-3341.3
26559.5,2655.8,-3341.3
26560,2655.8,-3158.1
26560.5,2375.8,-3158.1
26561,2375.8,-3011.8
26561.5,2375.8,-3011.8
26562,2375.8,-2802.5
26562.5,2375.8,-2802.5
26563,-14840.9,-2630.3
26563.5,-14840.9,-2630.3
26564,-14914.7,-2471.3
26564.5,-14914.7,-2471.3
26565,-14623.7,-2306.4
26565.5,-14623.7,-2306.4
26566,-14623.7,-2163.3
26566.5,-14116.8,-2163.3
26567,-14116.8,-2009.9
26567.5,-13451.3,-2009.9
26568,-13451.3,-1869.4
26568.5,-12752.2,-1869.4
26569,-12752.2,-1716
26569.5,-12130,-1593.2
26570,-12130,-1593.2
26570.5,-11649.3,-1453.2
26571,-11265.2,-1453.2
26571.5,-11265.2,-1335.8
26572,-11014.3,-1335.8
26572.5,-11014.3,-1213.7
26573,-10632.5,-1213.7
26573.5,-10632.5,-1091.3
26574,-10424.4,-1091.3
26574.5,-10424.4,-972.2
26575,-10234.2,-972.2
26575.5,-10234.2,-863.8
26576,-9835.6,-863.8
26576.5,-9835.6,-761.4
26577,-9366.4,-761.4
26577.5,-9366.4,-644.4
26578,-8915.2,-644.4
26578.5,-8915.2,-541.3
26579,-8466.1,-541.3
26579.5,-8466.1,-440.3
26580,-8047.3,-440.3
26580.5,-8047.3,-368.2
26581,-7648.9,-239.1
26581.5,-7648.9,-239.1
26582,-7261.3,-145.9
26582.5,-6889.4,-145.9
26583,-6889.4,-54.5
26583.5,-6563.6,-54.5
26584,-6563.6,33.6
26584.5,-6234.4,33.6
26585,-6234.4,122
26585.5,-5921.7,122
26586,-5921.7,216.1
26586.5,-5620.6,216.1
26587,-5620.6,302.4
26587.5,-5340.3,302.4
26588,-5340.3,388.9
26588.5,-5062.2,388.9
26589,-5062.2,465
26589.5,-4802.1,465
26590,-4802.1,552.6
26590.5,-4557.6,552.6
26591,-4557.6,635.2
26591.5,-4313.5,635.2
26592,-4313.5,708.6
26592.5,-4087.8,792
26593,-4087.8,792
26593.5,-3864.3,864.4
26594,-3864.3,864.4
26594.5,-3650.3,964.8
26595,-3448.6,964.8
26595.5,-3448.6,1014.2
26596,-3252,1014.2
26596.5,-3252,1080.2
26597,-3035.3,1080.2
26597.5,-3035.3,1159.7
26598,-2879.6,1159.7
26598.5,-2879.6,1230.7
26599,-2701.8,1230.7
26599.5,-2701.8,1288.2
26600,-2532.9,1288.2
26600.5,-2532.9,1369.5
26601,-2360.3,1369.5
26601.5,-2360.3,1436.9
26602,-2210.2,1436.9
26602.5,-2210.2,1503.2
26603,-2052.9,1503.2
26603.5,-2052.9,1571.3
26604,-1904.8,1571.3
26604.5,-1904.8,1634.3
26605,-1754.6,1634.3
26605.5,-1754.6,1698.1
26606,-1622.8,1759.1
26606.5,-1622.8,1759.1
26607,-1362.9,1824.4
26607.5,-1362.9,1824.4
26608,-1362.9,1888.8
26608.5,-1219.4,1888.8
26609,-1219.4,1956
26609.5,-1100.5,1956
26610,-1100.5,2012.7
26610.5,-980.3,2012.7
26611,-980.3,2066.3
26611.5,-857.4,2066.3
26612,-857.4,2133.7
26612.5,-740.6,2133.7
26613,-740.6,2185.9
26613.5,-633.9,2185.9
26614,-633.9,2244.5
26614.5,-523.6,2244.5
26615,-523.6,2300.7
26615.5,-416,2300.7
26616,-416,2357.1
26616.5,-301.9,2357.1
26617,-301.9,2413.9
26617.5,-203.4,2468.4
26618,-203.4,2468.4
26618.5,-104.2,2635.3
26619,-104.2,2635.3
26619.5,-3.9,2635.3
26620,-3.9,2635.3
26620.5,90.1,2635.3
26621,186.7,-15091.3
26621.5,186.7,-15091.3
26622,280.6,-15091.3
26622.5,280.6,-15025.8
26623,369.5,-15025.8
26623.5,369.5,-14649.8
26624,462.3,-14649.8
26624.5,462.3,-14039
26625,550.1,-14039
26625.5,550.1,-13383.9
26626,647.1,-13383.9
26626.5,647.1,-12678.2
26627,723,-12678.2
26627.5,723,-12089.3
26628,798,-12089.3
26628.5,798,-11592.3
26629,883.9,-11592.3
26629.5,883.9,-11145.4
26630,966.7,-11145.4
26630.5,966.7,-10848.4
26631,1019.1,-10848.4
26631.5,1019.1,-10513.4
26632,1126.4,-10341.1
26632.5,1200.1,-10341.1
26633,1200.1,-10079.2
26633.5,1277.3,-10079.2
26634,1277.3,-9598.4
26634.5,1354.3,-9598.4
26635,1354.3,-9131.3
26635.5,1440.5,-9131.3
26636,1440.5,-8657.9
26636.5,1499.2,-8657.9
26637,1499.2,-8239
26637.5,1572.8,-8239
26638,1572.8,-7826.9
26638.5,1648.3,-7826.9
26639,1648.3,-7439.7
26639.5,1714.9,-7439.7
26640,1714.9,-7058.1
26640.5,1780.4,-7058.1
26641,1780.4,-6700.3
26641.5,1851.4,-6700.3
26642,1851.4,-6368.5
26642.5,1925.1,-6368.5
26643,1925.1,-6054.3
26643.5,1973.4,-6054.3
26644,1973.4,-5745
26644.5,2048.4,-5460.3
26645,2048.4,-5460.3
26645.5,2123.8,-5188.4
26646,2163.7,-5188.4
26646.5,2163.7,-4919.1
26647,2240.1,-4919.1
26647.5,2240.1,-4651
26648,2302.2,-4651
26648.5,2302.2,-4417.9
26649,2360.8,-4417.9
26649.5,2360.8,-4181.5
26650,2419.3,-4181.5
26650.5,2419.3,-3960.3
26651,2485.7,-3960.3
26651.5,2485.7,-3960.3
26652,2543.3,-3960.3
26652.5,2543.3,-3552.1
26653,2599.1,-3552.1
26653.5,2599.1,-3345.9
26654,2655.2,-3345.9
26654.5,2655.2,-3161
26655,2400.4,-3161
26655.5,2400.4,-3016.3
26656,2400.4,-3016.3
26656.5,2400.4,-2801.5
26657,2400.4,-2631.7
26657.5,-15160.3,-2631.7
26658,-15160.3,-2465.3
26658.5,-15190,-2465.3
26659,-15190,-2311.5
26659.5,-14848.4,-2311.5
26660,-14848.4,-2163.4
26660.5,-14291.9,-2163.4
